Datetime,Open,High,Low,Close,Volume
2022-02-04 19:00:00+00:00,1.071115,1.0712000000000002,1.07015,1.070325,0
2022-02-08 05:00:00+00:00,1.0722800000000001,1.072355,1.0716700000000001,1.0722749999999999,0
2022-02-08 09:00:00+00:00,1.073235,1.0741049999999999,1.073015,1.073435,0
2022-02-08 12:00:00+00:00,1.07312,1.07349,1.072575,1.073305,0
2022-02-09 13:00:00+00:00,1.073545,1.07427,1.07331,1.0738050000000001,0
2022-02-09 14:00:00+00:00,1.0738,1.07475,1.0737700000000001,1.074125,0
2022-02-09 17:00:00+00:00,1.07396,1.07436,1.073285,1.073365,0
2022-02-09 22:00:00+00:00,1.074545,1.074935,1.07424,1.07443,0
2022-02-10 05:00:00+00:00,1.07394,1.07427,1.0733350000000002,1.073435,0
2022-02-11 07:00:00+00:00,1.07287,1.073275,1.07227,1.0723,0
2022-02-14 00:00:00+00:00,1.074995,1.0751300000000001,1.073895,1.074355,0
2022-02-14 17:00:00+00:00,1.07771,1.0781100000000001,1.07746,1.0777649999999999,0
2022-02-15 03:00:00+00:00,1.0772,1.0772750000000002,1.07555,1.075675,0
2022-02-15 04:00:00+00:00,1.075685,1.075855,1.075415,1.075715,0
2022-02-17 12:00:00+00:00,1.0741550000000002,1.07466,1.073965,1.07455,0
2022-02-18 06:00:00+00:00,1.0732,1.074125,1.07294,1.0740599999999998,0
2022-02-18 18:00:00+00:00,1.0716350000000001,1.0721699999999998,1.0715050000000002,1.071945,0
2022-02-22 14:00:00+00:00,1.07042,1.07081,1.0700349999999998,1.0704449999999999,0
2022-02-22 19:00:00+00:00,1.07033,1.0715949999999999,1.07019,1.07148,0
2022-02-23 07:00:00+00:00,1.06868,1.06988,1.06846,1.069,0
2022-02-23 16:00:00+00:00,1.0690149999999998,1.069045,1.06785,1.068235,0
2022-02-24 22:00:00+00:00,1.070955,1.07144,1.070325,1.070705,0
2022-02-25 02:00:00+00:00,1.0708950000000002,1.07112,1.070045,1.07083,0
2022-02-28 00:00:00+00:00,1.0737999999999999,1.07412,1.07313,1.073795,0
2022-02-28 04:00:00+00:00,1.07451,1.074875,1.074155,1.0746099999999998,0
2022-03-01 21:00:00+00:00,1.07367,1.07409,1.0731950000000001,1.073665,0
2022-03-02 20:00:00+00:00,1.0755750000000002,1.0755750000000002,1.0745,1.075175,0
2022-03-03 16:00:00+00:00,1.0783200000000002,1.0787149999999999,1.077725,1.078015,0
2022-03-07 11:00:00+00:00,1.0764,1.076775,1.075335,1.075335,0
2022-03-07 12:00:00+00:00,1.07532,1.07578,1.074295,1.07469,0
2022-03-07 13:00:00+00:00,1.074665,1.0762450000000001,1.074265,1.0744449999999999,0
2022-03-08 07:00:00+00:00,1.069365,1.0695299999999999,1.0675050000000001,1.067615,0
2022-03-08 09:00:00+00:00,1.0670600000000001,1.06761,1.0668199999999999,1.06713,0
2022-03-09 03:00:00+00:00,1.06848,1.0688650000000002,1.068015,1.0681850000000002,0
2022-03-09 12:00:00+00:00,1.07057,1.0709300000000002,1.070345,1.070805,0
2022-03-10 08:00:00+00:00,1.07226,1.07248,1.071195,1.071625,0
2022-03-10 09:00:00+00:00,1.071625,1.072035,1.0704799999999999,1.070525,0
2022-03-14 00:00:00+00:00,1.07107,1.0712000000000002,1.06948,1.0695350000000001,0
2022-03-14 04:00:00+00:00,1.0689,1.0691199999999998,1.068175,1.068575,0
2022-03-14 16:00:00+00:00,1.0656349999999999,1.06599,1.06516,1.065545,0
2022-03-15 05:00:00+00:00,1.06572,1.06603,1.06531,1.06601,0
2022-03-15 08:00:00+00:00,1.06524,1.06593,1.06511,1.065695,0
2022-03-16 21:00:00+00:00,1.06593,1.066925,1.0656349999999999,1.066685,0
2022-03-21 14:00:00+00:00,1.07331,1.0747499999999999,1.0733000000000001,1.0741,0
2022-03-21 23:00:00+00:00,1.074935,1.07528,1.074725,1.075145,0
2022-03-22 08:00:00+00:00,1.0741800000000001,1.074265,1.072045,1.072105,0
2022-03-23 16:00:00+00:00,1.075555,1.07643,1.075465,1.07607,0
2022-03-23 23:00:00+00:00,1.074725,1.075045,1.074345,1.07503,0
2022-03-24 10:00:00+00:00,1.076665,1.07766,1.07654,1.07761,0
2022-03-24 18:00:00+00:00,1.08012,1.080645,1.07983,1.079845,0
2022-03-25 13:00:00+00:00,1.079135,1.080775,1.079,1.080225,0
2022-03-28 13:00:00+00:00,1.0850849999999999,1.085275,1.083375,1.083455,0
2022-03-29 12:00:00+00:00,1.0860699999999999,1.08636,1.083755,1.08448,0
2022-03-31 05:00:00+00:00,1.0759400000000001,1.0765600000000002,1.07585,1.0763449999999999,0
2022-04-01 01:00:00+00:00,1.08073,1.081015,1.079275,1.0796350000000001,0
2022-04-01 08:00:00+00:00,1.082465,1.0836100000000002,1.082195,1.0832600000000001,0
2022-04-01 16:00:00+00:00,1.0841850000000002,1.08463,1.0840649999999998,1.084445,0
2022-04-01 20:00:00+00:00,1.084625,1.084705,1.08319,1.08368,0
2022-04-05 18:00:00+00:00,1.090875,1.09104,1.0905049999999998,1.09089,0
2022-04-06 19:00:00+00:00,1.0857999999999999,1.08605,1.085585,1.085775,0
2022-04-06 22:00:00+00:00,1.0854650000000001,1.08652,1.08528,1.0863450000000001,0
2022-04-07 02:00:00+00:00,1.0854,1.086135,1.084985,1.0859649999999998,0
2022-04-07 23:00:00+00:00,1.0855700000000001,1.0867499999999999,1.0854499999999998,1.08631,0
2022-04-08 05:00:00+00:00,1.0862349999999998,1.087185,1.086225,1.086455,0
2022-04-08 06:00:00+00:00,1.086405,1.087205,1.08583,1.087065,0
2022-04-08 10:00:00+00:00,1.0885150000000001,1.0885799999999999,1.087465,1.0881850000000002,0
2022-04-08 14:00:00+00:00,1.08836,1.089085,1.087895,1.08874,0
2022-04-11 06:00:00+00:00,1.0890900000000001,1.0895199999999998,1.087705,1.088075,0
2022-04-11 07:00:00+00:00,1.088085,1.0882550000000002,1.0870549999999999,1.0882049999999999,0
2022-04-11 13:00:00+00:00,1.08648,1.087445,1.086265,1.087425,0
2022-04-11 16:00:00+00:00,1.087085,1.08714,1.08639,1.08663,0
2022-04-11 20:00:00+00:00,1.08685,1.087165,1.08653,1.0868,0
2022-04-14 03:00:00+00:00,1.093915,1.09428,1.093055,1.093195,0
2022-04-14 17:00:00+00:00,1.0930499999999999,1.0935000000000001,1.0928900000000001,1.093315,0
2022-04-14 21:00:00+00:00,1.0931600000000001,1.093285,1.09243,1.0928849999999999,0
2022-04-18 15:00:00+00:00,1.0934,1.093915,1.09298,1.093895,0
2022-04-18 22:00:00+00:00,1.092315,1.092435,1.0918999999999999,1.0924049999999998,0
2022-04-19 05:00:00+00:00,1.0940349999999999,1.095215,1.093855,1.09455,0
2022-04-19 19:00:00+00:00,1.095765,1.0965349999999998,1.09539,1.096495,0
2022-04-20 07:00:00+00:00,1.0967850000000001,1.0971950000000001,1.09545,1.0955650000000001,0
2022-04-20 11:00:00+00:00,1.0948099999999998,1.095055,1.094045,1.09421,0
2022-04-22 01:00:00+00:00,1.09515,1.0961150000000002,1.09447,1.095495,0
2022-04-25 03:00:00+00:00,1.08775,1.0885150000000001,1.08775,1.08839,0
2022-04-26 23:00:00+00:00,1.085615,1.08648,1.0854949999999999,1.08632,0
2022-04-27 17:00:00+00:00,1.089035,1.08922,1.08865,1.088915,0
2022-04-29 01:00:00+00:00,1.096335,1.09637,1.095395,1.095745,0
2022-05-01 22:00:00+00:00,1.0929950000000002,1.094425,1.0929950000000002,1.0942949999999998,0
2022-05-02 09:00:00+00:00,1.0954,1.096715,1.095105,1.0965850000000001,0
2022-05-03 10:00:00+00:00,1.104165,1.104415,1.103345,1.10337,0
2022-05-03 14:00:00+00:00,1.103445,1.104225,1.102465,1.1029900000000001,0
2022-05-05 00:00:00+00:00,1.10723,1.107625,1.106355,1.106765,0
2022-05-05 22:00:00+00:00,1.1069749999999998,1.1082049999999999,1.106905,1.10767,0
2022-05-06 17:00:00+00:00,1.103855,1.1044450000000001,1.103555,1.1041050000000001,0
2022-05-08 21:00:00+00:00,1.10365,1.1047150000000001,1.10253,1.10368,0
2022-05-10 09:00:00+00:00,1.100715,1.1021200000000002,1.10071,1.1011549999999999,0
2022-05-10 17:00:00+00:00,1.10206,1.10344,1.1015700000000002,1.1033849999999998,0
2022-05-11 01:00:00+00:00,1.1031399999999998,1.104,1.10198,1.102605,0
2022-05-11 19:00:00+00:00,1.10244,1.1030799999999998,1.1017299999999999,1.1023800000000001,0
2022-05-12 02:00:00+00:00,1.10337,1.104275,1.102185,1.10305,0
2022-05-12 20:00:00+00:00,1.09959,1.10022,1.09943,1.10005,0
2022-05-13 15:00:00+00:00,1.104215,1.10529,1.10395,1.1048900000000001,0
2022-05-15 21:00:00+00:00,1.104385,1.10445,1.1032899999999999,1.10346,0
2022-05-16 23:00:00+00:00,1.105025,1.105315,1.10466,1.104855,0
2022-05-17 21:00:00+00:00,1.1048499999999999,1.105795,1.104625,1.104915,0
2022-05-18 14:00:00+00:00,1.1040649999999999,1.104905,1.103035,1.10459,0
2022-05-19 10:00:00+00:00,1.1023049999999999,1.103035,1.10208,1.1026850000000001,0
2022-05-20 06:00:00+00:00,1.0999400000000001,1.1008049999999998,1.0991,1.1008049999999998,0
2022-05-23 10:00:00+00:00,1.098335,1.0985399999999998,1.09749,1.097825,0
2022-05-23 23:00:00+00:00,1.099585,1.099785,1.09864,1.099475,0
2022-05-24 18:00:00+00:00,1.099445,1.09972,1.098965,1.09897,0
2022-05-25 20:00:00+00:00,1.094085,1.094675,1.093705,1.09457,0
2022-05-26 03:00:00+00:00,1.0945200000000002,1.09535,1.094135,1.0951499999999998,0
2022-05-26 14:00:00+00:00,1.09588,1.09686,1.09498,1.09507,0
2022-05-27 08:00:00+00:00,1.095885,1.096305,1.094535,1.09479,0
2022-05-27 18:00:00+00:00,1.094765,1.095285,1.09476,1.095215,0
2022-05-29 21:00:00+00:00,1.0962,1.0962100000000001,1.094815,1.095335,0
2022-05-30 03:00:00+00:00,1.0957400000000002,1.096495,1.095475,1.0956000000000001,0
2022-05-31 13:00:00+00:00,1.102445,1.103175,1.101995,1.10276,0
2022-06-01 06:00:00+00:00,1.1043500000000002,1.1047150000000001,1.104035,1.1042049999999999,0
2022-06-02 07:00:00+00:00,1.1058050000000001,1.1063049999999999,1.10539,1.10622,0
2022-06-03 00:00:00+00:00,1.107665,1.10795,1.1068699999999998,1.1071499999999999,0
2022-06-03 15:00:00+00:00,1.108845,1.108845,1.107545,1.10826,0
2022-06-06 00:00:00+00:00,1.106715,1.107375,1.1065399999999999,1.10714,0
2022-06-06 15:00:00+00:00,1.1083150000000002,1.1090900000000001,1.1077050000000002,1.109,0
2022-06-07 14:00:00+00:00,1.113835,1.1147200000000002,1.113445,1.11438,0
2022-06-08 06:00:00+00:00,1.1151200000000001,1.11548,1.114385,1.115055,0
2022-06-08 22:00:00+00:00,1.115435,1.1158000000000001,1.1153149999999998,1.115515,0
2022-06-09 13:00:00+00:00,1.11225,1.112575,1.111065,1.112015,0
2022-06-09 18:00:00+00:00,1.11174,1.1118999999999999,1.111535,1.111695,0
2022-06-10 12:00:00+00:00,1.110085,1.11073,1.108885,1.109195,0
2022-06-10 20:00:00+00:00,1.10904,1.10907,1.1082100000000001,1.108325,0
2022-06-12 22:00:00+00:00,1.10867,1.1093549999999999,1.10678,1.107395,0
2022-06-13 03:00:00+00:00,1.1082049999999999,1.108425,1.10762,1.1080899999999998,0
2022-06-14 03:00:00+00:00,1.10799,1.1098,1.10799,1.10943,0
2022-06-14 10:00:00+00:00,1.107365,1.107415,1.104235,1.10492,0
2022-06-14 20:00:00+00:00,1.1054400000000002,1.105855,1.10523,1.10575,0
2022-06-15 04:00:00+00:00,1.10825,1.10903,1.10771,1.108835,0
2022-06-16 10:00:00+00:00,1.1120299999999999,1.1125150000000001,1.111625,1.1119400000000002,0
2022-06-17 07:00:00+00:00,1.1044399999999999,1.105,1.103895,1.1047099999999999,0
2022-06-17 19:00:00+00:00,1.09914,1.0996899999999998,1.0989900000000001,1.09941,0
2022-06-20 03:00:00+00:00,1.098545,1.09972,1.0984099999999999,1.099665,0
2022-06-20 20:00:00+00:00,1.09758,1.098405,1.09751,1.0981049999999999,0
2022-06-21 13:00:00+00:00,1.098555,1.100105,1.098555,1.1000100000000002,0
2022-06-22 03:00:00+00:00,1.102495,1.10463,1.1024850000000002,1.104365,0
2022-06-22 19:00:00+00:00,1.103275,1.103395,1.102255,1.1023,0
2022-06-23 14:00:00+00:00,1.0975899999999998,1.09876,1.097295,1.097615,0
2022-06-24 04:00:00+00:00,1.097115,1.09731,1.096255,1.09695,0
2022-06-24 20:00:00+00:00,1.09897,1.099945,1.09894,1.0995,0
2022-06-27 10:00:00+00:00,1.09712,1.09839,1.097095,1.098195,0
2022-06-28 00:00:00+00:00,1.0998700000000001,1.100305,1.098855,1.09936,0
2022-06-29 09:00:00+00:00,1.10535,1.1064,1.105035,1.10529,0
2022-06-29 14:00:00+00:00,1.106165,1.1070350000000002,1.105165,1.1059649999999999,0
2022-06-29 20:00:00+00:00,1.105405,1.10614,1.105305,1.1058,0
2022-06-30 05:00:00+00:00,1.10822,1.1090749999999998,1.108015,1.1087099999999999,0
2022-07-01 02:00:00+00:00,1.1046649999999998,1.10612,1.1046,1.10593,0
2022-07-01 07:00:00+00:00,1.102585,1.102775,1.10149,1.101605,0
2022-07-01 18:00:00+00:00,1.097325,1.097975,1.0971000000000002,1.09742,0
2022-07-04 12:00:00+00:00,1.10179,1.102295,1.10128,1.10198,0
2022-07-04 17:00:00+00:00,1.1047799999999999,1.10547,1.104575,1.1052300000000002,0
2022-07-06 11:00:00+00:00,1.10244,1.103025,1.10171,1.1028950000000002,0
2022-07-07 05:00:00+00:00,1.102755,1.103285,1.10244,1.102795,0
2022-07-07 17:00:00+00:00,1.10748,1.10748,1.10683,1.10737,0
2022-07-08 03:00:00+00:00,1.106585,1.1072449999999998,1.106065,1.10659,0
2022-07-11 05:00:00+00:00,1.10541,1.1055199999999998,1.104385,1.104665,0
2022-07-11 23:00:00+00:00,1.10188,1.101905,1.101415,1.101555,0
2022-07-12 04:00:00+00:00,1.1007600000000002,1.10142,1.100385,1.10135,0
2022-07-12 21:00:00+00:00,1.10141,1.103515,1.1007850000000001,1.102725,0
2022-07-14 04:00:00+00:00,1.1060050000000001,1.106205,1.1047600000000002,1.10494,0
2022-07-14 13:00:00+00:00,1.10266,1.102965,1.101915,1.10255,0
2022-07-18 03:00:00+00:00,1.100705,1.1026099999999999,1.10026,1.102605,0
2022-07-18 13:00:00+00:00,1.1063399999999999,1.1072899999999999,1.10584,1.10705,0
2022-07-18 21:00:00+00:00,1.107205,1.107545,1.1068850000000001,1.10711,0
2022-07-19 06:00:00+00:00,1.109695,1.109925,1.107755,1.10805,0
2022-07-19 14:00:00+00:00,1.1071550000000001,1.1082800000000002,1.10697,1.107335,0
2022-07-19 21:00:00+00:00,1.108375,1.10847,1.1077,1.108385,0
2022-07-20 06:00:00+00:00,1.1052,1.105515,1.10455,1.10547,0
2022-07-20 13:00:00+00:00,1.1045099999999999,1.10552,1.103915,1.10432,0
2022-07-20 19:00:00+00:00,1.10574,1.106205,1.10558,1.1055899999999999,0
2022-07-21 01:00:00+00:00,1.10689,1.107505,1.106345,1.10743,0
2022-07-21 07:00:00+00:00,1.1077249999999998,1.109025,1.10752,1.108165,0
2022-07-22 04:00:00+00:00,1.11041,1.11042,1.110025,1.1101649999999998,0
2022-07-22 14:00:00+00:00,1.10649,1.108775,1.106115,1.10832,0
2022-07-26 23:00:00+00:00,1.11356,1.1137100000000002,1.1130900000000001,1.1131199999999999,0
2022-07-29 04:00:00+00:00,1.1103649999999998,1.111055,1.11002,1.11048,0
2022-07-29 12:00:00+00:00,1.111335,1.11237,1.11055,1.111695,0
2022-07-29 16:00:00+00:00,1.1126550000000002,1.11316,1.11233,1.1127449999999999,0
2022-08-01 09:00:00+00:00,1.111205,1.1116350000000002,1.11063,1.1113650000000002,0
2022-08-01 18:00:00+00:00,1.108865,1.1094650000000001,1.108705,1.1089099999999998,0
2022-08-02 19:00:00+00:00,1.1061800000000002,1.106605,1.105715,1.106335,0
2022-08-03 02:00:00+00:00,1.1091199999999999,1.110405,1.108865,1.109175,0
2022-08-05 02:00:00+00:00,1.106475,1.10765,1.1060699999999999,1.107405,0
2022-08-05 11:00:00+00:00,1.104295,1.1045449999999999,1.1035249999999999,1.104075,0
2022-08-05 19:00:00+00:00,1.1076000000000001,1.10781,1.10718,1.10759,0
2022-08-08 02:00:00+00:00,1.10823,1.108505,1.10708,1.1071499999999999,0
2022-08-08 16:00:00+00:00,1.1118999999999999,1.11222,1.111195,1.111975,0
2022-08-09 11:00:00+00:00,1.109645,1.1103200000000002,1.1090749999999998,1.1102699999999999,0
2022-08-09 13:00:00+00:00,1.1097350000000001,1.11033,1.1096949999999999,1.11014,0
2022-08-09 19:00:00+00:00,1.10825,1.10843,1.107555,1.10772,0
2022-08-11 04:00:00+00:00,1.1064699999999998,1.1066600000000002,1.106045,1.106445,0
2022-08-11 22:00:00+00:00,1.104935,1.10527,1.10393,1.10406,0
2022-08-12 16:00:00+00:00,1.1038649999999999,1.10393,1.10297,1.10313,0
2022-08-14 21:00:00+00:00,1.103395,1.104155,1.1031499999999999,1.1034000000000002,0
2022-08-15 07:00:00+00:00,1.10486,1.1060949999999998,1.104665,1.105395,0
2022-08-19 00:00:00+00:00,1.107085,1.108005,1.106415,1.1073050000000002,0
2022-08-21 21:00:00+00:00,1.111705,1.11242,1.11161,1.112315,0
2022-08-22 14:00:00+00:00,1.114155,1.11473,1.11356,1.1136249999999999,0
2022-08-22 22:00:00+00:00,1.11455,1.11477,1.113925,1.1141,0
2022-08-23 06:00:00+00:00,1.11365,1.11371,1.11254,1.11296,0
2022-08-23 14:00:00+00:00,1.112855,1.11513,1.112615,1.11478,0
2022-08-24 03:00:00+00:00,1.115415,1.1158100000000002,1.115195,1.1155599999999999,0
2022-08-24 19:00:00+00:00,1.116835,1.116975,1.11464,1.116735,0
2022-08-25 09:00:00+00:00,1.118135,1.11856,1.11784,1.118225,0
2022-08-26 02:00:00+00:00,1.1225450000000001,1.12338,1.1219700000000001,1.1232950000000002,0
2022-08-26 16:00:00+00:00,1.12357,1.12413,1.123135,1.123465,0
2022-08-29 05:00:00+00:00,1.121135,1.12277,1.120765,1.12259,0
2022-08-30 01:00:00+00:00,1.12181,1.12206,1.12006,1.1216499999999998,0
2022-08-30 17:00:00+00:00,1.11727,1.117855,1.11712,1.11776,0
2022-08-31 08:00:00+00:00,1.120795,1.1216599999999999,1.1207099999999999,1.12112,0
2022-09-01 01:00:00+00:00,1.1172900000000001,1.117835,1.11669,1.117255,0
2022-09-01 19:00:00+00:00,1.11746,1.117905,1.116625,1.11677,0
2022-09-05 02:00:00+00:00,1.11457,1.115265,1.114105,1.1152449999999998,0
2022-09-05 17:00:00+00:00,1.115705,1.115885,1.11558,1.115725,0
2022-09-05 22:00:00+00:00,1.115575,1.116145,1.11525,1.1155300000000001,0
2022-09-06 09:00:00+00:00,1.11439,1.11536,1.114135,1.115305,0
2022-09-06 12:00:00+00:00,1.11321,1.1141450000000002,1.1127799999999999,1.1140349999999999,0
2022-09-06 20:00:00+00:00,1.115025,1.1154549999999999,1.114775,1.11534,0
2022-09-07 13:00:00+00:00,1.115735,1.11612,1.115025,1.115185,0
2022-09-08 14:00:00+00:00,1.11387,1.114715,1.11354,1.114385,0
2022-09-09 15:00:00+00:00,1.11993,1.12049,1.119505,1.119785,0
2022-09-09 20:00:00+00:00,1.12092,1.12146,1.120595,1.121045,0
2022-09-12 06:00:00+00:00,1.11978,1.12093,1.1197300000000001,1.12076,0
2022-09-12 11:00:00+00:00,1.118565,1.1191200000000001,1.118325,1.118855,0
2022-09-12 17:00:00+00:00,1.11993,1.120505,1.11985,1.1201949999999998,0
2022-09-13 05:00:00+00:00,1.12133,1.122085,1.1211449999999998,1.121205,0
2022-09-13 10:00:00+00:00,1.122905,1.12341,1.1222850000000002,1.12237,0
2022-09-14 19:00:00+00:00,1.1229,1.1235,1.122735,1.123345,0
2022-09-15 02:00:00+00:00,1.12419,1.125455,1.12405,1.125165,0
2022-09-15 06:00:00+00:00,1.12434,1.125175,1.12411,1.124925,0
2022-09-15 12:00:00+00:00,1.12366,1.12395,1.122345,1.1225800000000001,0
2022-09-16 16:00:00+00:00,1.12124,1.12127,1.12,1.1209500000000001,0
2022-09-18 23:00:00+00:00,1.122705,1.12324,1.1215199999999999,1.1218949999999999,0
2022-09-19 07:00:00+00:00,1.12332,1.1236199999999998,1.1221700000000001,1.1227550000000002,0
2022-09-20 01:00:00+00:00,1.1303100000000001,1.13171,1.1296650000000001,1.13171,0
2022-09-20 17:00:00+00:00,1.13484,1.1348500000000001,1.134175,1.13458,0
2022-09-21 00:00:00+00:00,1.134045,1.135135,1.134045,1.134665,0
2022-09-21 19:00:00+00:00,1.134875,1.13544,1.13251,1.13294,0
2022-09-23 03:00:00+00:00,1.135485,1.13597,1.1350600000000002,1.135645,0
2022-09-23 08:00:00+00:00,1.134445,1.135125,1.13415,1.1345399999999999,0
2022-09-23 20:00:00+00:00,1.1360299999999999,1.137805,1.135945,1.13611,0
2022-09-26 16:00:00+00:00,1.141305,1.14475,1.141155,1.1442350000000001,0
2022-09-27 09:00:00+00:00,1.1379899999999998,1.138755,1.1377950000000001,1.1381350000000001,0
2022-09-28 00:00:00+00:00,1.142715,1.14489,1.14265,1.14472,0
2022-09-28 17:00:00+00:00,1.14139,1.14146,1.13869,1.13889,0
2022-09-29 10:00:00+00:00,1.136705,1.13769,1.136705,1.1376,0
2022-09-30 02:00:00+00:00,1.1354000000000002,1.1356600000000001,1.1351900000000001,1.135545,0
2022-09-30 19:00:00+00:00,1.1418400000000002,1.143405,1.1413799999999998,1.14297,0
2022-10-03 04:00:00+00:00,1.14208,1.14277,1.1416650000000002,1.141685,0
2022-10-03 10:00:00+00:00,1.1404,1.14047,1.1394099999999998,1.1399599999999999,0
2022-10-04 12:00:00+00:00,1.13336,1.1361249999999998,1.1332499999999999,1.13525,0
2022-10-04 16:00:00+00:00,1.1311,1.13313,1.13075,1.13105,0
2022-10-05 12:00:00+00:00,1.1323699999999999,1.13279,1.13095,1.13248,0
2022-10-05 16:00:00+00:00,1.1335600000000001,1.13389,1.1329600000000002,1.133135,0
2022-10-05 20:00:00+00:00,1.13249,1.1326749999999999,1.1309,1.13103,0
2022-10-06 01:00:00+00:00,1.127575,1.128285,1.12679,1.12705,0
2022-10-06 05:00:00+00:00,1.126565,1.12744,1.126515,1.126975,0
2022-10-07 10:00:00+00:00,1.135215,1.135935,1.134375,1.13449,0
2022-10-07 20:00:00+00:00,1.134995,1.136315,1.134225,1.136315,0
2022-10-10 09:00:00+00:00,1.127785,1.12828,1.126925,1.1282299999999998,0
2022-10-12 05:00:00+00:00,1.1211099999999998,1.121245,1.120235,1.120825,0
2022-10-12 17:00:00+00:00,1.1192250000000001,1.120455,1.118595,1.1188500000000001,0
2022-10-13 08:00:00+00:00,1.119205,1.1192199999999999,1.1184,1.11855,0
2022-10-14 02:00:00+00:00,1.1166749999999999,1.117215,1.11601,1.11631,0
2022-10-14 18:00:00+00:00,1.11679,1.116935,1.11605,1.116215,0
2022-10-17 06:00:00+00:00,1.116305,1.116635,1.11572,1.1163699999999999,0
2022-10-17 15:00:00+00:00,1.116505,1.1175199999999998,1.1160999999999999,1.11738,0
2022-10-18 13:00:00+00:00,1.108725,1.109735,1.1085349999999998,1.109405,0
2022-10-19 04:00:00+00:00,1.10935,1.10961,1.1080649999999999,1.1085150000000001,0
2022-10-19 20:00:00+00:00,1.106035,1.106145,1.10528,1.10589,0
2022-10-20 11:00:00+00:00,1.10545,1.1068099999999998,1.10532,1.10664,0
2022-10-24 01:00:00+00:00,1.10506,1.1062949999999998,1.10504,1.10619,0
2022-10-25 11:00:00+00:00,1.1108099999999999,1.111435,1.110555,1.110605,0
2022-10-25 19:00:00+00:00,1.1106850000000001,1.111015,1.11048,1.1109900000000001,0
2022-10-26 22:00:00+00:00,1.113365,1.1145450000000001,1.112915,1.1144500000000002,0
2022-10-27 05:00:00+00:00,1.110765,1.11157,1.1101299999999998,1.1107,0
2022-10-27 13:00:00+00:00,1.11018,1.110785,1.1090300000000002,1.1094249999999999,0
2022-10-28 13:00:00+00:00,1.104795,1.104915,1.10355,1.104155,0
2022-10-30 21:00:00+00:00,1.10378,1.10397,1.10241,1.1027399999999998,0
2022-10-31 09:00:00+00:00,1.102605,1.1029200000000001,1.1004399999999999,1.1012499999999998,0
2022-10-31 19:00:00+00:00,1.1004299999999998,1.10066,1.099555,1.100235,0
